ID,gamers,skins,money,ticks
2147510,98,129,199.62006,5.58
2147511,97,126,200.98996,4.07
2147512,100,135,186.84996,16.21
2147513,96,122,190.09001,5.07
2147514,101,137,246.35997,3.59
2147515,95,123,173.46002,1.82
2147516,97,139,223.40999,1
2147517,93,123,180.76991,2.08
2147518,103,147,212.10999,16.47
2147519,95,123,217.72,5.78
2147520,118,149,309.7999,1.19
2147521,102,131,222.57999,6.39
2147522,110,148,515.57007,2.95
2147523,107,132,225.83,2.74
2147524,116,149,235.68999,1.3
2147525,108,153,266.7,1.78
2147526,106,143,222.22995,6.42
2147527,108,147,197.09998,3.19
2147528,114,143,218.41003,1.64
2147529,96,127,215.46997,1.06
2147530,99,131,192.87999,2.25
2147531,108,141,232.44995,1.17
2147532,103,129,202.03996,1.09
2147533,119,154,248.84996,1.84
2147534,111,146,304.72986,1.31
2147535,113,147,521.9602,1.22
2147536,113,146,260.35004,1.76
2147537,119,149,221.92001,1.46
2147538,118,158,227.28996,1.07
2147539,102,140,456.6299,2.36
2147540,103,136,250.1,2.41
2147541,114,156,313.41,43.57
2147542,121,158,220.62001,1.48
2147543,103,145,248.98999,51.45
2147544,110,144,291.07996,35.32
2147545,110,151,306.8901,1.75
2147546,103,134,216.21996,1.83
2147547,99,129,219.85994,126.4
2147548,107,145,246.99994,1.61
2147549,106,136,218.88007,1.86
2147550,109,135,196.61006,1.5
2147551,104,137,255.6001,1.04
2147552,96,133,217.08006,5.53
2147553,106,130,227.22002,1.92
2147554,107,143,273.92996,1.42
2147555,110,138,225.59003,6.4
2147556,116,152,199.60995,2.06
2147557,115,148,315.63995,1.5
2147558,115,156,211.09,1.34
2147559,103,125,155.10997,1.13
2147560,103,130,182.08994,1.06
2147561,132,175,316.19992,33.16
2147562,123,158,422.02,1.16
2147563,114,151,332.33997,2.35
2147564,120,158,461.31995,3.7
2147565,120,164,421.9899,1.04
2147566,76,100,411.6299,1.25
2147567,109,143,546.7901,1.4
2147568,113,148,533.92993,1.36
2147569,117,174,373.81003,3.68
2147570,112,152,390.53018,1.42
2147571,114,152,501.6399,3.03
2147572,107,141,504.62012,4.11
2147573,108,147,598.4905,2.02
2147574,102,132,527.6802,3.39
2147575,105,143,579.81006,1.14
2147576,99,139,198.52,1
2147577,126,154,266.26007,6.81
2147578,107,142,306.28012,1.19
2147579,112,165,232.64003,7.87
2147580,109,140,322.78998,1.71
2147581,117,152,239.93004,1.09
2147582,105,133,262.13998,1.37
2147583,117,155,372.80002,1.18
2147584,106,142,250.74004,1.18
2147585,134,172,508.17996,1.57
2147586,113,143,250.77994,4.71
2147587,128,167,462.46997,2.39
2147588,119,151,261.17,1.39
2147589,113,141,379.6599,1.12
2147590,112,148,363.1401,1.66
2147591,109,142,410.88998,1.17
2147592,108,140,220.63997,2.19
2147593,113,154,350.45996,1.77
2147594,115,144,306.51,2.9
2147595,120,152,280.42987,1.47
2147596,103,141,277.08002,2.34
2147597,112,153,326.30997,1.84
2147598,121,155,382.22006,2.32
2147599,114,146,216.01994,1.09
2147600,111,136,229.13998,1.52
2147601,99,132,214.09999,11.16
2147602,111,149,251.88002,1.52
2147603,113,143,248.17998,2.31
2147604,114,151,241.18999,1.51
2147605,107,141,207.35999,270.1
2147606,108,136,202.57996,1.23
2147607,102,129,165.69994,1.58
2147608,102,144,256.14996,1.71
2147609,98,133,198.39995,1.64
2147610,97,128,252.73997,1.09
2147611,106,153,225.13998,112.62
2147612,109,140,233.50992,16.28
2147613,105,132,248.89005,1.9
2147614,107,134,188.25,2.7
2147615,96,116,154.13995,1.11
2147616,99,128,199.75005,1.7
2147617,110,157,231.49997,2.49
2147618,103,128,209.01,253.78
2147619,126,161,330.81006,3.47
2147620,106,146,228.97993,1.14
2147621,100,136,236.06999,1.38
2147622,108,153,237.27,3.31
2147623,110,144,185.94003,12.04
2147624,118,147,227.55997,1.48
2147625,109,139,203.87001,8.65
2147626,117,151,205.96994,1.43
2147627,120,145,220.50993,3.28
2147628,111,143,194.73997,1.02
2147629,100,131,197.93993,12.67
2147630,109,143,199.22,6.69
2147631,110,138,226.65001,3.95
2147632,124,156,338.46988,4.64
2147633,115,147,193.71004,1.15
2147634,109,146,210.47995,1.27
2147635,112,144,184.92,5.49
2147636,117,144,246.31998,1.28
2147637,117,147,213.98003,2.97
2147638,114,146,182.82997,2.34
2147639,109,144,201.07994,1.36
2147640,109,150,210.26999,2.1
2147641,102,135,207.01001,1.58
2147642,110,141,215.84,1
2147643,115,157,216.19997,1.02
2147644,136,176,295.0699,5.36
2147645,130,166,286.25998,1.27
2147646,118,162,259.88995,1.73
2147647,122,146,268.78006,1.06
2147648,115,159,292.93005,6.7
2147649,133,170,294.24,2.47
2147650,116,148,324.53,1.9
2147651,116,139,217.00998,1.45
2147652,119,148,228.99997,2.81
2147653,116,150,228.79001,1
2147654,118,152,216.88997,1.24
2147655,121,155,231.93,46.6
2147656,111,137,268.76004,1.37
2147657,110,154,232.93999,1.11
2147658,98,139,191.09998,15.38
2147659,119,152,326.36993,1.07
2147660,107,146,163.59,3.57
2147661,115,158,448.61993,4.1
2147662,109,145,239.93004,1.07
2147663,111,142,181.95003,4.59
2147664,115,145,487.64984,3.25
2147665,123,156,311.45004,1.76
2147666,100,120,270.86002,1.29
2147667,120,152,205.81998,8.58
2147668,110,138,296.20996,1.88
2147669,114,144,316.73993,1.07
2147670,118,146,321.46002,6.98
2147671,121,150,378.82,2.23
2147672,120,140,449.49988,6.69
2147673,111,139,219.80002,1.15
2147674,115,149,227.47992,1.03
2147675,140,170,332.86996,7.32
2147676,115,142,388.12997,1.42
2147677,115,145,396.69998,2.19
2147678,120,152,587.25977,39.45
2147679,117,152,238.39995,1.3
2147680,106,141,199.14993,1.95
2147681,110,136,233.47997,4.76
2147682,97,127,199.02003,1.71
2147683,108,145,264.72003,1
2147684,106,131,225.20996,1.35
2147685,117,153,208.77002,12.39
2147686,129,171,425.05994,2.12
2147687,117,146,432.05994,2.44
2147688,108,133,404.01984,2.97
2147689,121,157,508.4699,1941.78
2147690,114,148,396.89005,1.43
2147691,111,145,243.5201,1.14
2147692,106,135,347.97,1.28
2147693,125,176,575.7401,9.3
2147694,128,173,815.9299,1.12
2147695,121,167,282.98004,2.17
2147696,119,166,248.80997,2.18
2147697,120,148,197.71997,1.04
2147698,128,168,246.96005,1.01
2147699,138,181,333.45984,2.45
2147700,145,182,554.79004,6.93
2147701,143,175,476.15,1.92
2147702,131,166,732.26013,2.59
2147703,121,156,265.96997,2.07
2147704,113,151,325.27002,19.22
2147705,129,154,382.70993,2.05
2147706,109,145,332.99994,1.08
2147707,110,144,236.82,1.13
2147708,155,198,368.6599,22.19
2147709,145,185,467.1299,1.16
2147710,132,174,805.8102,7.67
2147711,141,166,287.78,9.48
2147712,151,200,597.66,2.83
2147713,142,170,627.6102,7.68
2147714,131,176,695.9899,1.68
2147715,127,162,286.01996,1
2147716,119,155,233.40002,1.86
2147717,134,172,278.68002,2.16
2147718,140,178,265.72998,1.22
2147719,125,158,258.49997,3.92
2147720,140,186,401.82996,1.22
2147721,122,162,261.28003,2.77
2147722,119,152,419.09,2.76
2147723,132,164,568.6699,1.37
2147724,126,168,618.21027,1.75
2147725,126,155,665.35,1.21
2147726,116,146,267.13004,3.87
2147727,122,151,255.71996,1.8
2147728,112,134,207.44002,1.76
2147729,116,167,308.72986,2.59
2147730,124,152,316.53003,1.38
2147731,122,153,284.03995,1.11
2147732,118,159,267.83,1.41
2147733,128,172,345.33,1.55
2147734,139,182,478.6799,2.09
2147735,137,170,759.9299,1.16
2147736,120,162,251.75008,1.71
2147737,140,189,640.4798,1.25
2147738,133,171,767.9701,2.4
2147739,137,172,726.9201,1.94
2147740,128,173,772.33984,1.45
2147741,115,157,319.24994,1.04
2147742,122,163,448.96014,1.56
2147743,128,170,359.57993,1.02
2147744,119,148,303.82,7.07
2147745,132,174,410.0401,30.2
2147746,138,175,432,7.09
2147747,130,155,519.00006,1.21
2147748,115,150,443.88995,8.15
2147749,110,153,286.47006,6.8
2147750,123,155,545.27014,1.34
2147751,118,155,633.01996,3.08
2147752,115,145,448.30988,2.1
2147753,103,141,249.87994,3.79
2147754,116,146,282.0801,2.13
2147755,115,151,260.31998,5.41
2147756,117,158,460.75986,1.59
2147757,106,142,715.15,2.23
2147758,108,139,433.82007,1.36
2147759,105,127,219.20999,1.16
2147760,105,138,237.49997,1
2147761,144,185,376.91013,1.79
2147762,117,154,460.11993,11.58
2147763,152,184,625.26996,3.67
2147764,133,161,689.72,15.05
2147765,137,171,424.9099,1.59
2147766,119,150,224.65002,6.1
2147767,135,162,277.96997,1.51
2147768,121,150,267.77,3.92
2147769,131,166,312.21997,1.26
2147770,113,147,218.17001,1
2147771,118,152,194.57994,27.54
2147772,125,147,281.41006,1.95
2147773,121,164,265.69995,1.09
2147774,137,168,257.41998,1.27
2147775,126,162,446.15997,2.08
2147776,137,167,658.9298,2.13
2147777,149,179,731.9601,5.47
2147778,133,164,253.44002,1.01
2147779,122,167,247.21002,58.1
2147780,148,196,607.6799,1.35
2147781,138,173,695.47003,2.53
2147782,125,174,413.0098,1.59
2147783,148,175,535.91016,2.05
2147784,126,164,506.0599,8.4
2147785,116,158,300.18005,1
2147786,121,157,250.54002,94.56
2147787,133,177,278.94,1.01
2147788,140,171,298.84988,1.74
2147789,134,173,243.69008,2.56
2147790,148,185,295.6299,1.63
2147791,129,163,326.56992,2.46
2147792,130,164,267.08005,4.92
2147793,131,173,230.7699,1.25
2147794,130,182,259.48004,17.6
2147795,125,158,228.37997,1.94
2147796,121,163,251.88998,7.65
2147797,118,158,214.79991,1.48
2147798,115,147,250.7801,1.52
2147799,120,168,267.66998,7.42
2147800,113,150,260.1,3.42
2147801,111,146,263.09998,1.5
2147802,113,158,231.00998,3.99
2147803,122,158,247.36002,5.56
2147804,122,164,245.34993,2.34
2147805,110,141,267.12,6.93
2147806,118,152,266.93,1.01
2147807,102,134,234.13998,1.3
2147808,126,169,301.32993,1.23
2147809,121,168,284.53003,159.13
2147810,132,182,397.10016,24.75
2147811,124,158,250.23,4.88
2147812,123,164,272.47003,1.38
2147813,116,161,259.38995,1
2147814,114,150,264.2099,2.37
2147815,135,182,265.65994,1.24
2147816,114,144,365.3999,3.89
2147817,116,149,260.55002,1.32
2147818,135,168,251.69003,1.2
2147819,167,209,268.20004,2.04
2147820,152,192,214.03006,2.31
2147821,146,181,320.02997,3.14
2147822,139,164,240.67003,21.04
2147823,146,178,290.90997,6.23
2147824,135,171,372.94983,1.35
2147825,113,150,226.28,1.46
2147826,130,156,231.89996,27.02
2147827,137,182,289.01,1.08
2147828,114,149,218.35002,1.13
2147829,175,218,527.11993,16.45
2147830,163,200,382.21,3.21
2147831,155,204,387.16992,3.04
2147832,159,207,414.3098,162.91
2147833,142,176,352.62994,3.15
2147834,140,156,335.46988,2.35
2147835,134,174,321.82986,1.15
2147836,127,165,270.94992,24.64
2147837,157,198,349.93988,5.92
2147838,150,190,324.18,1.03
2147839,142,184,313.7101,6.08
2147840,151,188,332.24985,1.61
2147841,152,197,357.05,2.99
2147842,151,181,315.92996,1
2147843,150,198,429.96008,5.41
2147844,173,215,518.42,3.44
2147845,153,195,418.16986,26.44
2147846,178,220,400.02002,3.51
2147847,150,194,338.07993,4.51
2147848,146,187,315.40997,1.16
2147849,147,178,282.52002,2.08
2147850,154,191,365.84006,4.53
2147851,167,207,370.49988,1.25
2147852,151,193,320.5999,1.06
2147853,137,174,281.77,13.33
2147854,173,222,386.78998,5.34
2147855,161,191,344.41003,1.7
2147856,154,189,415.98993,1.02
2147857,136,175,263.91995,1.16
2147858,196,258,528.1701,1.06
2147859,170,242,587.27985,1.02
2147860,179,243,602.7101,3.09
2147861,191,227,463.3099,1.53
2147862,162,204,405.71988,2.43
2147863,181,225,558.1703,1.41
2147864,177,219,609.8,5.74
2147865,168,198,515.9001,1.11
2147866,161,197,486.68994,1.52
2147867,151,194,387.69995,5.65
2147868,165,210,476.18,1.08
2147869,156,217,398.40002,1.05
2147870,155,223,387.88983,11.12
2147871,166,214,449.47986,23.31
2147872,148,192,447.5701,8.49
2147873,166,207,435.75983,3.4
2147874,148,186,345.03006,83.99
2147875,157,219,337.6102,4.04
2147876,146,171,285.2099,1.61
2147877,123,160,239.46,3.72
2147878,135,165,413.37988,5.18
2147879,137,172,336.1999,6.53
2147880,131,162,358.5799,7.79
2147881,152,186,306.0997,9.74
2147882,154,182,321.08994,1.08
2147883,110,137,204.82999,8.1
2147884,146,184,314.42987,2.13
2147885,147,191,332.03992,1.21
2147886,148,190,326.9699,1.13
2147887,135,174,363.93994,1.08
2147888,157,213,348.56995,1.23
2147889,153,193,330.74,1.57
2147890,148,173,312.46994,2.18
2147891,160,200,397.28006,1.29
2147892,141,183,337.32,1.11
2147893,142,181,437.60992,6.64
2147894,148,195,490.46008,1.24
2147895,133,174,378.5301,4.07
2147896,147,192,422.5499,2.15
2147897,141,170,273.43,1.33
2147898,134,171,271.31,113.49
2147899,146,177,302.68002,1.02
2147900,121,149,255.61996,2.4
2147901,140,183,273.82007,1.11
2147902,141,170,241.24,1.81
2147903,138,170,280.39008,1.05
2147904,136,170,255.44992,3.24
2147905,128,159,398.12994,1.78
2147906,144,180,387.06,3.99
2147907,166,209,354.84998,1.71
2147908,134,182,306.13998,11.87
2147909,137,173,325.60013,1.14
2147910,138,179,329.09,1.19
2147911,169,224,554.3201,2.05
2147912,142,178,402.5399,1.66
2147913,147,204,423.7001,2
2147914,147,189,482.5099,2.32
2147915,148,178,447.13995,1.57
2147916,137,182,311.96997,2.64
2147917,137,166,278.41995,1.82
2147918,130,160,279.1199,1.04
2147919,154,195,350.38995,1.11
2147920,186,255,536.2702,1.69
2147921,145,203,330.4,1.57
2147922,159,198,362.14005,3.95
2147923,156,189,339.3699,3.46
2147924,152,191,326.75992,2.64
2147925,144,186,305.07986,1.11
2147926,137,172,295.35983,2.02
2147927,147,174,420.7599,2.14
2147928,154,190,385.1198,1.84
2147929,143,174,392.63986,6.07
2147930,151,190,403.15002,1.51
2147931,127,162,322.46008,1.08
2147932,136,198,377.30994,1.05
2147933,171,229,511.7998,1.14
2147934,159,238,433.61,5.04
2147935,182,222,536.6898,1.45
2147936,152,190,385.3299,2.64
2147937,159,194,429.68,2.01
2147938,157,184,537.76013,1.34
2147939,125,157,324.05002,1.83
2147940,144,172,337.6599,1.45
2147941,129,166,307.46,1.18
2147942,140,181,624.3902,1.14
2147943,172,218,686.0702,1.02
2147944,146,193,475.03998,1.23
2147945,141,186,386.18985,3.48
2147946,150,198,426.49005,1.26
2147947,160,208,453.2199,1.23
2147948,153,194,454.22983,2.33
2147949,137,175,273.16,1.75
2147950,126,165,348.77002,1.73
2147951,129,169,314.68002,1.73
2147952,122,156,267.59988,2.17
2147953,119,157,272.11005,4.14
2147954,114,150,267.79993,2.24
2147955,122,154,235.24997,8.11
2147956,119,150,223.60004,1.33
2147957,112,136,194.91002,6.7
2147958,128,159,272.43994,1.23
2147959,119,158,260.27,1.8
2147960,115,145,245.34003,1.9
2147961,119,145,260.68005,1.39
2147962,115,144,241.42,1.08
2147963,106,126,228.46997,1.13
2147964,154,186,405.15997,1.93
2147965,136,170,430.79984,1.78
2147966,134,169,308.9201,3.82
2147967,131,159,456.58005,1.04
2147968,134,171,269.35995,2.18
2147969,137,168,279.48013,3.9
2147970,136,168,265.71,1.13
2147971,120,152,215.60997,5.11
2147972,138,170,319.83994,3.91
2147973,121,141,266.85995,4.08
2147974,120,142,199.92995,5.51
2147975,129,153,226.24997,1.06
2147976,115,153,234.79994,7.8
2147977,131,166,246.52002,1.48
2147978,119,155,226.23003,1.01
2147979,117,147,246.82999,1.23
2147980,131,164,215.68005,2.29
2147981,122,179,245.38997,8.09
2147982,127,170,249.79001,2.23
2147983,117,150,232.06,3.54
2147984,112,148,217.09996,1.56
2147985,118,149,257.89993,10.94
2147986,120,154,255.69,2.83
2147987,112,144,235.1,1
2147988,105,139,228.38002,1.08
2147989,152,182,391.35995,3.47
2147990,136,167,221.74997,1.28
2147991,126,166,286.04996,1.12
2147992,130,161,277.37994,1.48
2147993,134,173,243.50005,2.22
2147994,128,160,232.15,1.55
2147995,127,155,237.13995,1.12
2147996,120,158,264.18002,1.03
2147997,151,186,395.58997,1.48
2147998,142,176,306.97998,1.11
2147999,128,162,339.66992,11.8
2148000,145,175,313.12006,3.72
2148001,161,202,529.62006,4.5
2148002,137,167,261.45,6.88
2148003,140,159,226.59,2.06
2148004,133,177,279.77997,1.1
2148005,120,150,274.58002,1.07
2148006,160,203,351.16998,2.27
2148007,152,197,324.2499,2.19
2148008,139,162,318.41995,1.5
2148009,133,149,281.24002,1097.88
2148010,134,171,219.73003,1.05
2148011,119,148,234.54,2.41
2148012,138,164,264.91,12.94
2148013,130,162,257.39,2.04
2148014,129,158,256.01,2.74
2148015,122,148,219.71002,1.82
2148016,124,162,234.18993,1.26
2148017,117,149,188.14005,3.27
2148018,129,167,232.96002,1.07
2148019,122,160,250.93004,1.27
2148020,130,163,238.30003,4.06
2148021,126,157,235.76,2.15
2148022,137,177,409.76993,2.56
2148023,126,157,247.30002,1.7
2148024,121,161,270.45,1.5
2148025,129,159,252.98001,2.71
2148026,120,154,229.4499,2.72
2148027,115,144,219.03998,8.49
2148028,108,131,324.3701,1.56
2148029,112,143,241.66992,1.5
2148030,118,147,213.97992,2.88
2148031,118,155,230.56998,2.58
2148032,113,145,230.73003,2.34
2148033,114,148,231.12,3.41
2148034,109,137,224.53998,3.03
2148035,122,147,227.21999,1.65
2148036,102,130,166.01999,2.32
2148037,120,150,249.91,80.4
2148038,128,149,211.13004,15.2
2148039,121,155,188.75,1
2148040,116,151,248.95996,1.17
2148041,154,191,352.54996,14.69
2148042,136,170,284.0898,1.13
2148043,140,177,311.2001,1.97
2148044,136,172,488.3399,7.41
2148045,153,192,694.8201,84.74
2148046,150,189,757.72003,2.69
2148047,139,171,916.19995,1.24
2148048,129,157,259.18,3.51
2148049,135,179,380.04996,1.46
2148050,136,177,463.18015,2.49
2148051,131,169,485.0002,1.03
2148052,126,157,304.3899,1.13
2148053,180,217,431.10007,8.14
2148054,148,181,399.46008,2.76
2148055,140,166,328.24994,2.15
2148056,139,168,398.5299,2.1
2148057,136,181,514.39,1.06
2148058,132,167,522.67004,1.28
2148059,138,179,393.4301,8.45
2148060,137,167,271.13992,1.11
2148061,136,169,267.73993,1
2148062,168,208,349.27,2.97
2148063,156,196,549.7898,12.9
2148064,143,176,312.96,4.53
2148065,139,172,459.7099,1.21
2148066,117,158,596.9598,891.19
2148067,158,191,509.53998,3.21
2148068,140,171,648.95026,1.54
2148069,126,172,332.45987,1.04
2148070,134,172,451.7001,4.39
2148071,143,182,284,3.44
2148072,140,180,568.4601,4.31
2148073,142,170,268.79004,1.13
2148074,130,170,286.59003,2.7
2148075,148,173,360.02008,1.68
2148076,138,167,292.81992,1.18
2148077,132,187,281.6899,10.82
2148078,143,180,244.56,12.33
2148079,141,180,613.7398,2.45
2148080,130,162,246.13998,2
2148081,128,162,428.50018,1.13
2148082,112,140,215.90001,1.09
2148083,191,241,499.41,10.07
2148084,165,216,785.6204,1.22
2148085,154,203,965.2997,1.84
2148086,149,182,357.14,2.19
2148087,140,181,252.19992,1.22
2148088,130,165,235.47997,12.03
2148089,135,175,277.6599,1.96
2148090,125,165,244.16995,1.64
2148091,123,158,264.95993,1
2148092,132,166,228.18004,1.84
2148093,148,184,432.37982,1.52
2148094,139,180,571.8598,2.82
2148095,138,182,308.26993,1.78
2148096,145,180,264.86993,1.89
2148097,133,176,275.57996,6.07
2148098,139,171,266.5499,5.75
2148099,132,152,231.75003,2.09
2148100,126,154,233.72008,2.45
2148101,135,175,286.4499,9.9
2148102,132,175,489.98013,1.33
2148103,119,152,502.68982,1.59
2148104,115,154,243.23007,1.28
2148105,127,164,243.75006,6.35
2148106,121,152,247.31003,1.18
2148107,126,166,275.69,4.64
2148108,128,155,216.57994,2.92
2148109,141,176,517.42004,1
2148110,129,160,392.57996,3.2
2148111,143,180,604.8097,12.82
2148112,140,180,267.01,8.92
2148113,143,184,616.72015,1.02
2148114,130,161,195.52995,41.98
2148115,160,192,689.7199,2.53
2148116,142,188,525.90015,8.08
2148117,171,207,289.98007,1.64
2148118,152,188,290.28012,1.14
2148119,140,186,300.88,1.53
2148120,155,177,248.28006,1.99
2148121,151,194,289.87988,1.1
2148122,143,178,328.37003,1.01
2148123,186,240,475.49008,1.31
2148124,152,185,323.3699,1.52
2148125,159,192,275.18994,1.48
2148126,156,214,555.2901,3.39
2148127,155,200,492.7199,2.11
2148128,153,191,546.8798,1.02
2148129,149,185,750.3398,2.44
2148130,136,176,268.32996,1.49
2148131,134,169,246.70003,1.56
2148132,130,157,269.10004,23.76
2148133,148,181,650.7,3.18
2148134,133,166,227.06003,1.12
2148135,129,163,279.6399,2.21
2148136,137,168,270.77994,1.18
2148137,129,172,284.80994,1.47
2148138,143,174,322.72986,3.27
2148139,142,189,439.4298,41.34
2148140,158,208,637.8201,123.89
2148141,140,177,485.28003,3.88
2148142,129,169,257.53003,1.08
2148143,125,173,250.24992,11.91
2148144,146,187,274.63,1.09
2148145,139,173,268.61996,1.94
2148146,135,176,291.83002,3.51
2148147,131,173,276.00986,8.35
2148148,141,169,238.62003,1.03
2148149,136,178,310.62006,1.04
2148150,188,222,483.23013,2.96
2148151,145,183,446.76993,1.07
2148152,153,194,486.18994,18.17
2148153,152,195,356.65994,1.79
2148154,145,188,389.6499,1.81
2148155,149,182,528.59,3.03
2148156,129,157,243.29996,2.25
2148157,130,164,238.04996,1.11
2148158,135,173,332.83997,1.31
2148159,150,189,696.2002,1.3
2148160,137,185,333.40982,1.49
2148161,125,160,283.10992,1.31
2148162,127,153,288.9999,1.15
2148163,135,181,382.49008,3.31
2148164,142,178,469.69995,1
2148165,131,167,569.0301,8.8
2148166,141,182,1101.7501,7.93
2148167,124,167,298.57004,10.54
2148168,133,163,244.59999,1.65
2148169,125,156,240.87007,9.73
2148170,136,171,549.1096,6.21
2148171,122,173,274.86987,4.06
